"StartDate"	"EndDate"	"Status"	"Progress"	"Duration..in.seconds."	"Finished"	"RecordedDate"	"ResponseId"	"DistributionChannel"	"age"	"sex"	"sex_3_TEXT"	"eth"	"eth_9_TEXT"	"rel"	"rel_8_TEXT"	"conLib_1"	"conLib_2"	"sdo_1"	"sdo_2"	"sdo_3"	"sdo_4"	"sdo_5"	"sdo_6"	"sdo_7"	"sdo_8"	"rwa_1"	"rwa_2"	"rwa_3"	"rwa_4"	"rwa_5"	"rwa_6"	"pols_1"	"pols_2"	"pols_3"	"pols_4"	"pols_5"	"orgs_1"	"orgs_2"	"orgs_3"	"orgs_4"	"orgs_5"	"orgs_6"	"orgs_7"	"orgs_8"	"orgs_9"	"orgs_10"	"orgs_11"	"orgs_12"	"orgs_13"	"beth_1"	"beth_2"	"beth_3"	"beth_4"	"beth_5"	"stanley_1"	"stanley_2"	"stanley_3"	"stanley_4"	"stanley_5"	"marsha_1"	"marsha_2"	"marsha_3"	"marsha_4"	"marsha_5"	"awards_1"	"awards_2"	"awards_3"	"awards_4"	"awards_5"	"kevin_1"	"kevin_2"	"kevin_3"	"kevin_4"	"kevin_5"	"speaker_1"	"speaker_2"	"speaker_3"	"speaker_4"	"speaker_5"	"bethSym_1"	"awardSym_1"	"marshaSym_4"	"kevinSym_1"	"speakerSym_1"	"stanleySym_1"	"att1"	"att2"	"att3"	"box"	"ssv"	"left"	"beth_dem"	"kevin_fem"	"marsha_leg"	"speaker_isl"	"award_osc"	"stanley_hil"	"mTurkCode"	"beth_m"	"kevin_m"	"marsha_m"	"speaker_m"	"awards_m"	"stanley_m"	"att1c"	"att2c"	"att3c"	"att"	"sdo"	"apc_1"	"apc_2"	"rwa"	"apc"	"beth"	"beth2"	"kevin"	"kevin2"	"marsha"	"marsha2"	"speaker"	"speaker2"	"awards"	"awards2"	"stanley"	"stanley2"	"marshaSym_1"	"sdo_level"	"conlib_econ"	"conlib_soci"	"conlib"
"2017-01-29 15:07:31"	"2017-01-29 15:11:22"	"IP Address"	"100"	"231"	"True"	"2017-01-29 15:11:24"	"R_p0pXHgoMd2vScN3"	"anonymous"	"27"	"Male"	""	"Asian"	""	"Christianity"	""	"50"	"73"	3	3	5	2	5	4	3	4	6	5	2	4	"3 Slightly disagree"	"5 Slightly agree"	"27"	"48"	"-52"	"66"	"100"	"30"	"21"	"19"	"19"	"44"	"21"	"0"	"31"	"-8"	"20"	"0"	"9"	"-15"	4	5	4	4	3	3	3	5	3	3	6	4	4	3	3	3	3	3	3	3	5	5	5	5	6	5	4	6	6	4	17	85	"77"	6	50	84	"Democrats"	"Hillary Clinton"	"Evangelical Christianity"	""	"0"	""	"0"	"0"	"1"	"1"	"1"	"0"	"2018558"	0	0	1	1	1	0	0	0	1	1	3.625	3	3	4.25	3	4	4.33333333333333	5.2	5	4	4.66666666666667	5	5	3	3	3.4	3.66666666666667	77	"highish"	50	73	61.5
"2017-01-29 14:58:50"	"2017-01-29 15:11:25"	"IP Address"	"100"	"755"	"True"	"2017-01-29 15:11:26"	"R_ehcE5KXCYuRRDfH"	"anonymous"	"49"	"Male"	""	"Caucasian"	""	"Atheist"	""	"26"	"63"	3	1	3	3	2	3	1	1	5	5	4	2	"3 Slightly disagree"	"4 Neutral"	"41"	"-90"	"-100"	"-76"	"-22"	"8"	"-34"	"-19"	"50"	"30"	"-3"	"-50"	"-50"	"0"	"13"	"16"	"0"	"42"	6	7	6	5	5	3	4	5	3	6	3	5	6	3	5	5	4	4	4	7	5	1	2	5	2	6	6	6	6	6	37	56	"60"	29	16	66	"Democrats"	"Donald Trump"	"Evangelical Christianity"	""	"0"	""	"1"	"0"	"1"	"0"	"0"	"1"	"5958753"	1	0	1	0	0	1	1	0	0	1	2.125	3	4	4	3.5	5.8	6.33333333333333	3	2.66666666666667	4.4	4.66666666666667	6	6	4.8	4.33333333333333	4.2	4	60	"medium"	26	63	44.5
"2017-01-29 14:57:02"	"2017-01-29 15:11:25"	"IP Address"	"100"	"863"	"True"	"2017-01-29 15:11:27"	"R_ulwyRlkif0omLND"	"anonymous"	"54"	"Male"	""	"Caucasian"	""	"Christianity"	""	"61"	"96"	1	1	2	1	1	1	6	1	1	3	2	2	"7 Strongly agree"	"2 Disagree"	"39"	"-24"	"-100"	"7"	"70"	"3"	"-14"	"-46"	"0"	"22"	"0"	"0"	"0"	"0"	"-47"	"-27"	"0"	"-4"	7	6	6	7	2	6	6	5	3	2	6	5	1	3	7	5	6	7	1	7	6	6	4	7	3	6	5	3	5	3	44	82	"3"	43	39	48	"Republicans"	"Donald Trump"	"Islam"	"just to say I feel the importance of this work regardless of their conclusions. Congratulations!"	"1"	"1"	""	""	""	""	""	""	"1618148"	1	1	1	1	1	1	0	0	0	0	1.75	7	6	2	6.5	5.6	6.33333333333333	5.2	5.33333333333333	4.4	4	4.4	4.66666666666667	5.2	6	4.4	5.66666666666667	3	"lowish"	61	96	78.5
"2017-01-29 14:58:15"	"2017-01-29 15:11:31"	"IP Address"	"100"	"796"	"True"	"2017-01-29 15:11:33"	"R_1NFlWERKXa5ueOb"	"anonymous"	"51"	"Female"	""	"Caucasian"	""	"Agnostic"	""	"91"	"91"	2	1	2	1	2	2	1	1	3	3	2	1	"5 Slightly agree"	"4 Neutral"	"100"	"-100"	"-100"	"-14"	"100"	"33"	"-47"	"-33"	"40"	"40"	"-50"	"-20"	"-19"	"21"	"-44"	"1"	"50"	"6"	5	6	3	4	4	3	4	4	2	4	5	4	4	5	5	2	5	5	4	7	6	3	2	4	3	4	6	1	4	4	73	47	"45"	28	50	61	"Democrats"	"Hillary Clinton"	"Islam"	"Very interesting, thank you!"	"0"	""	"0"	"1"	"1"	"1"	"0"	"0"	"6203308"	0	1	1	1	0	0	0	0	0	0	1.5	5	4	2.25	4.5	4.4	4.66666666666667	3.6	3.66666666666667	4.6	4.33333333333333	3.8	3.66666666666667	4.6	4	3.4	3.66666666666667	45	"lowish"	91	91	91
"2017-01-29 14:59:05"	"2017-01-29 15:11:35"	"IP Address"	"100"	"749"	"True"	"2017-01-29 15:11:36"	"R_3kG0ZGhNoIywNXW"	"anonymous"	"29"	"Female"	""	"Caucasian"	""	"Christianity"	""	"32"	"3"	5	3	4	4	1	6	7	3	5	7	3	4	"7 Strongly agree"	"5 Slightly agree"	"-16"	"0"	"8"	"-98"	"-74"	"-27"	"4"	"-9"	"-49"	"-20"	"-35"	"-12"	"50"	"0"	"-9"	"-14"	"-7"	"20"	7	3	4	7	1	4	5	7	2	3	6	4	3	1	7	1	6	7	1	7	5	3	2	7	3	5	3	2	7	3	18	43	"39"	30	54	51	"Republicans"	"Hillary Clinton"	"Islam"	"na"	"0"	""	"1"	"0"	"1"	"1"	"0"	"0"	"4874590"	1	0	1	1	0	0	0	0	0	0	4.125	7	3	4.75	5	4.4	4.66666666666667	4	3.33333333333333	4.2	4.33333333333333	4	3.33333333333333	4.4	4.66666666666667	4.2	5.33333333333333	39	"high"	32	3	17.5
"2017-01-29 15:00:42"	"2017-01-29 15:11:37"	"IP Address"	"100"	"655"	"True"	"2017-01-29 15:11:38"	"R_BzCw2g20mJ1SGPf"	"anonymous"	"52"	"Female"	""	"Caucasian"	""	"Christianity"	""	"56"	"90"	1	1	1	1	1	1	1	1	5	1	2	1	"4 Neutral"	"4 Neutral"	"78"	"-100"	"-100"	"86"	"89"	"35"	"-50"	"-50"	"6"	"50"	"-50"	"23"	"23"	"0"	"-50"	"40"	"50"	"36"	7	7	6	6	2	7	7	7	5	3	5	5	6	3	6	2	6	7	2	6	7	3	3	6	2	7	6	5	6	2	21	87	"10"	0	66	0	"Democrats"	"Donald Trump"	"Islam"	""	"0"	""	"0"	"1"	"0"	"1"	"0"	"1"	"3977026"	0	1	0	1	0	1	0	0	0	0	1	4	4	2.25	4	5.6	6.66666666666667	4.2	4.33333333333333	5	5.33333333333333	5.2	6	4.6	5	5.8	7	10	"low"	56	90	73
"2017-01-29 14:55:21"	"2017-01-29 15:11:38"	"IP Address"	"100"	"977"	"True"	"2017-01-29 15:11:39"	"R_1eztPrEyAsqSMp1"	"anonymous"	"35"	"Male"	""	"Caucasian"	""	"Spiritual, but not affiliated with an organized religion"	""	"70"	"87"	4	1	3	6	5	1	5	7	1	6	3	1	"6 Agree"	"1 Strongly disagree"	"63"	"-82"	"-63"	"-97"	"36"	"-33"	"-20"	"-26"	"-4"	"4"	"-1"	"-9"	"20"	"-5"	"-42"	"-21"	"-5"	"6"	7	7	5	6	2	6	6	7	5	2	7	7	1	7	7	2	6	4	2	7	4	2	2	7	2	7	7	4	7	7	5	31	"0"	64	2	8	"Democrats"	"Donald Trump"	"Evangelical Christianity"	""	"0"	""	"0"	"1"	"0"	"0"	"1"	"1"	"9253876"	0	1	0	0	1	1	0	0	0	0	4	6	7	2.75	6.5	5.4	6.33333333333333	3.4	2.66666666666667	5.8	5	6.4	6	4.2	4	5.2	6.33333333333333	0	"high"	70	87	78.5
"2017-01-29 14:56:19"	"2017-01-29 15:11:44"	"IP Address"	"100"	"924"	"True"	"2017-01-29 15:11:45"	"R_yDSSvsZwhTCHeI9"	"anonymous"	"33"	"Male"	""	"Caucasian"	""	"Agnostic"	""	"46"	"67"	2	2	2	2	3	3	3	2	6	4	4	5	"5 Slightly agree"	"3 Slightly disagree"	"71"	"-28"	"-68"	"-13"	"74"	"3"	"-13"	"-4"	"-21"	"16"	"-31"	"6"	"5"	"-7"	"-12"	"17"	"16"	"16"	6	4	4	6	3	5	6	5	5	2	7	2	1	3	7	2	6	6	2	6	5	2	3	6	4	5	3	2	5	2	34	81	"21"	36	74	39	"Republicans"	"Hillary Clinton"	"Evangelical Christianity"	""	"0"	""	"1"	"1"	"0"	"0"	"1"	"0"	"2136491"	1	1	0	0	1	0	0	0	0	0	2.375	5	5	4.75	5	4.6	4.66666666666667	4	3.33333333333333	4	3.33333333333333	3.4	3.33333333333333	4.4	4.66666666666667	4.6	5.33333333333333	21	"medium"	46	67	56.5
"2017-01-29 15:00:40"	"2017-01-29 15:11:57"	"IP Address"	"100"	"677"	"True"	"2017-01-29 15:11:59"	"R_3M5vYCITxT7Dx9q"	"anonymous"	"47"	"Female"	""	"African American"	""	"Spiritual, but not affiliated with an organized religion"	""	"12"	"57"	1	1	1	1	2	2	1	1	3	3	2	2	"3 Slightly disagree"	"3 Slightly disagree"	"55"	"43"	"-100"	"86"	"100"	"40"	"42"	"0"	"43"	"41"	"0"	"36"	"39"	"0"	"39"	"49"	"0"	"39"	6	5	5	6	1	6	5	6	6	3	4	5	3	3	7	5	5	5	3	7	3	2	2	7	2	7	5	2	6	3	2	59	"58"	0	64	6	"Republicans"	"Donald Trump"	"Evangelical Christianity"	""	"0"	""	"1"	"0"	"0"	"0"	"1"	"1"	"3893914"	1	0	0	0	1	1	0	0	0	0	1.25	3	5	2.5	4	4.6	5.33333333333333	3.2	2.33333333333333	4.4	4	4.6	4.66666666666667	5	5	5.2	5.66666666666667	58	"lowish"	12	57	34.5
"2017-01-29 15:05:32"	"2017-01-29 15:12:01"	"IP Address"	"100"	"389"	"True"	"2017-01-29 15:12:03"	"R_2xF2Beyc4IXFJmB"	"anonymous"	"53"	"Female"	""	"Caucasian"	""	"Christianity"	""	"1"	"7"	3	3	2	2	3	3	2	2	5	6	5	6	"3 Slightly disagree"	"5 Slightly agree"	"22"	"30"	"95"	"-40"	"-4"	"-30"	"22"	"-14"	"-31"	"7"	"-31"	"-22"	"47"	"-16"	"47"	"7"	"-23"	"12"	5	5	4	6	5	3	3	3	3	3	5	5	5	3	5	5	5	6	3	5	5	5	4	5	5	3	3	3	3	3	24	75	"37"	36	64	43	"Democrats"	"Hillary Clinton"	"Hinduism"	""	"0"	""	"0"	"0"	"1"	"1"	"1"	"0"	"8828450"	0	0	1	1	1	0	0	0	1	1	2.5	3	3	5.5	3	5	4.66666666666667	4.8	4.66666666666667	4.6	5	3	3	4.8	5.33333333333333	3	3	37	"medium"	1	7	4
"2017-01-29 14:59:36"	"2017-01-29 15:12:12"	"IP Address"	"100"	"756"	"True"	"2017-01-29 15:12:13"	"R_3Hp4apAcLOvh1Yd"	"anonymous"	"24"	"Male"	""	"Caucasian"	""	"Agnostic"	""	"2"	"84"	2	3	3	3	3	2	3	2	1	2	1	2	"4 Neutral"	"4 Neutral"	"30"	"-100"	"-91"	"-100"	"-86"	"-48"	"-50"	"-46"	"-12"	"-28"	"-46"	"-40"	"-31"	"-43"	"-50"	"-44"	"12"	"-40"	4	3	3	6	3	5	5	5	6	2	6	6	6	3	6	5	5	5	3	5	2	2	3	6	2	3	2	2	5	2	89	90	"12"	50	87	8	"Democrats"	"Hillary Clinton"	"Evangelical Christianity"	""	"1"	"0"	""	""	""	""	""	""	"7198213"	0	0	0	0	0	0	0	0	0	0	2.625	4	4	1.5	4	3.8	3.33333333333333	3	2.33333333333333	5.4	6	2.8	2.33333333333333	4.6	5	4.6	5	12	"medium"	2	84	43
"2017-01-29 14:59:29"	"2017-01-29 15:12:26"	"IP Address"	"100"	"776"	"True"	"2017-01-29 15:12:28"	"R_ZjCGRpF6BxLq14l"	"anonymous"	"55"	"Male"	""	"Caucasian"	""	"Christianity"	""	"5"	"95"	4	2	1	5	5	5	5	2	3	6	4	2	"6 Agree"	"2 Disagree"	"-83"	"-91"	"-52"	"-82"	"-83"	"-26"	"-16"	"-20"	"25"	"24"	"0"	"0"	"25"	"0"	"-19"	"25"	"24"	"24"	7	5	6	6	2	3	4	5	2	3	4	3	4	3	7	5	6	7	2	7	6	3	3	6	3	5	4	5	5	3	28	73	"21"	50	50	67	"Democrats"	"Donald Trump"	"Evangelical Christianity"	""	"0"	""	"0"	"1"	"1"	"0"	"0"	"1"	"5284144"	0	1	1	0	0	1	0	0	0	0	3.625	6	6	3.75	6	5.2	6	4.2	4	4.2	3.66666666666667	4.4	4.66666666666667	5.4	6	3.4	4	21	"highish"	5	95	50
"2017-01-29 15:03:16"	"2017-01-29 15:12:45"	"IP Address"	"100"	"568"	"True"	"2017-01-29 15:12:46"	"R_3IbZnezxxlHrSPK"	"anonymous"	"30"	"Female"	""	"Caucasian"	""	"Agnostic"	""	"79"	"82"	1	4	2	2	2	2	2	4	4	6	2	4	"6 Agree"	"4 Neutral"	"54"	"-41"	"-99"	"-84"	"83"	"33"	"-15"	"0"	"-16"	"32"	"0"	"0"	"0"	"0"	"-37"	"24"	"31"	"27"	6	6	3	7	3	6	6	5	6	4	7	4	6	4	7	3	5	4	3	6	4	3	3	6	4	4	3	2	4	2	16	50	"11"	50	87	30	"Republicans"	"Hillary Clinton"	"Evangelical Christianity"	""	"0"	""	"1"	"0"	"1"	"0"	"1"	"0"	"3121726"	1	0	1	0	1	0	0	0	0	0	2.375	6	4	4	5	5	5	4	3.33333333333333	5.6	5.66666666666667	3	3	4.2	4	5.4	5.66666666666667	11	"medium"	79	82	80.5
"2017-01-29 14:55:41"	"2017-01-29 15:12:51"	"IP Address"	"100"	"1029"	"True"	"2017-01-29 15:12:52"	"R_szlEp8DKZnfsWFb"	"anonymous"	"37"	"Female"	""	"African American"	""	"Islam"	""	"0"	"0"	3	6	6	3	3	3	3	3	5	5	6	5	"6 Agree"	"6 Agree"	"100"	"-100"	"100"	"-100"	"100"	"-1"	"0"	"0"	"50"	"-50"	"0"	"50"	"0"	"0"	"-50"	"-50"	"-50"	"-50"	6	5	5	6	2	2	6	7	7	3	2	2	2	2	6	6	5	5	3	6	7	1	2	6	2	6	6	2	6	2	0	100	"100"	0	0	0	"Republicans"	"Hillary Clinton"	"Evangelical Christianity"	""	"0"	""	"1"	"1"	"1"	"0"	"0"	"0"	"8989935"	1	1	1	0	0	0	0	0	0	0	3.75	6	2	5.25	4	4.8	5.33333333333333	3.6	3.33333333333333	2.8	2	4.4	4.66666666666667	5	5.33333333333333	5	5	100	"highish"	0	0	0
"2017-01-29 15:02:47"	"2017-01-29 15:12:53"	"IP Address"	"100"	"606"	"True"	"2017-01-29 15:12:55"	"R_Doh3UmFVLO49lRL"	"anonymous"	"61"	"Male"	""	"Caucasian"	""	"Christianity"	""	"38"	"37"	7	6	5	4	6	6	5	5	6	4	6	6	"2 Disagree"	"1 Strongly disagree"	"52"	"-10"	"13"	"-100"	"-100"	"-7"	"8"	"-5"	"50"	"-3"	"-5"	"10"	"50"	"0"	"1"	"-16"	"0"	"-16"	4	3	4	5	3	7	1	2	2	7	3	5	3	5	2	5	2	3	4	2	4	3	4	2	6	2	6	6	2	5	74	65	"84"	64	67	82	"Republicans"	"Hillary Clinton"	"Evangelical Christianity"	"ty"	"0"	""	"1"	"1"	"1"	"0"	"0"	"0"	"3138630"	1	1	1	0	0	0	0	0	0	0	5.5	2	7	5.5	4.5	3.8	3.66666666666667	3.8	3.66666666666667	3.6	3.66666666666667	4.2	4.66666666666667	3.2	3.33333333333333	3.8	3.33333333333333	84	"high"	38	37	37.5
"2017-01-29 15:01:18"	"2017-01-29 15:13:05"	"IP Address"	"100"	"706"	"True"	"2017-01-29 15:13:06"	"R_27KEhIJsbEr9u8y"	"anonymous"	"39"	"Female"	""	"Caucasian"	""	"Christianity"	""	"17"	"78"	1	1	2	2	5	1	5	5	4	3	6	5	"7 Strongly agree"	"4 Neutral"	"-20"	"90"	"-20"	"-99"	"-89"	"-12"	"-7"	"5"	"-48"	"-12"	"-5"	"-50"	"2"	"-10"	"7"	"-45"	"12"	"0"	6	6	5	6	1	6	5	7	2	3	7	1	6	3	7	2	6	7	2	6	6	2	2	6	2	7	6	5	6	2	45	82	"21"	22	22	8	"Libertarians"	"Hillary Clinton"	"Evangelical Christianity"	""	"1"	"0"	""	""	""	""	""	""	"6929650"	0	0	0	0	0	0	1	0	0	1	2.75	7	4	4.5	5.5	4.8	5.66666666666667	3.6	3.33333333333333	4.8	4.66666666666667	5.2	6	4.6	5	4.6	6	21	"medium"	17	78	47.5
"2017-01-29 15:05:28"	"2017-01-29 15:13:12"	"IP Address"	"100"	"464"	"True"	"2017-01-29 15:13:14"	"R_3EcHzRK4zwzlZJk"	"anonymous"	"47"	"Female"	""	"Caucasian"	""	"Christianity"	""	"100"	"100"	1	1	1	1	1	1	1	1	4	3	3	4	"5 Slightly agree"	"4 Neutral"	"0"	"0"	"-99"	"71"	"66"	"19"	"-41"	"0"	"19"	"22"	"0"	"0"	"0"	"0"	"20"	"35"	"0"	"-1"	7	7	5	6	3	7	7	7	6	4	6	7	5	2	6	3	5	5	2	6	5	3	2	6	2	5	5	4	5	3	12	81	"8"	0	19	0	"Republicans"	"Donald Trump"	"Islam"	""	"1"	"1"	""	""	""	""	""	""	"5667998"	1	1	1	1	1	1	0	0	0	0	1	5	4	3.5	4.5	5.6	6.33333333333333	3.6	3.33333333333333	5.2	6	4.4	4.66666666666667	4.2	4.33333333333333	6.2	7	8	"low"	100	100	100
"2017-01-29 15:03:29"	"2017-01-29 15:13:12"	"IP Address"	"100"	"583"	"True"	"2017-01-29 15:13:14"	"R_3fk21N0q22trxLo"	"anonymous"	"26"	"Female"	""	"Caucasian"	""	"Agnostic"	""	"83"	"89"	3	2	2	2	3	3	3	2	4	3	3	3	"5 Slightly agree"	"5 Slightly agree"	"85"	"-98"	"-100"	"5"	"80"	"16"	"-5"	"-4"	"0"	"7"	"-15"	"0"	"0"	"0"	"-6"	"0"	"20"	"0"	7	6	5	6	4	6	6	6	6	5	6	3	5	4	5	2	6	6	2	6	6	3	3	6	2	5	3	2	4	4	10	38	"50"	39	51	50	"Republicans"	"Hillary Clinton"	"Islam"	""	"0"	""	"1"	"1"	"0"	"1"	"0"	"0"	"7836635"	1	1	0	1	0	0	0	0	0	0	2.5	5	3	3.25	4	5.6	6	4	4	4.6	4.66666666666667	3.6	3.33333333333333	4.4	4.66666666666667	5.8	6	50	"medium"	83	89	86
"2017-01-29 14:55:46"	"2017-01-29 15:13:25"	"IP Address"	"100"	"1059"	"True"	"2017-01-29 15:13:27"	"R_b91dZIpdsFZ0JTr"	"anonymous"	"32"	"Female"	""	"Caucasian"	""	"Atheist"	""	"32"	"41"	6	5	3	5	6	3	5	3	5	6	6	5	"6 Agree"	"2 Disagree"	"0"	"1"	"32"	"-6"	"-56"	"-13"	"22"	"0"	"-50"	"-14"	"0"	"-29"	"4"	"0"	"0"	"0"	"0"	"0"	5	3	4	5	3	5	5	5	3	5	5	3	3	4	5	2	6	5	5	5	5	5	4	5	3	5	6	5	5	5	50	43	"50"	45	41	38	"Democrats"	"Donald Trump"	"Evangelical Christianity"	""	"0"	""	"0"	"0"	"1"	"0"	"1"	"1"	"9293996"	0	0	1	0	1	1	0	0	0	0	4.5	6	6	5.5	6	4	4	4.4	4.66666666666667	4	3.66666666666667	5.2	5.33333333333333	4.6	4.33333333333333	4.6	5	50	"high"	32	41	36.5
"2017-01-29 14:59:48"	"2017-01-29 15:13:28"	"IP Address"	"100"	"819"	"True"	"2017-01-29 15:13:29"	"R_tLLfRyiFpzq29tT"	"anonymous"	"30"	"Female"	""	"African American"	""	"Christianity"	""	"40"	"42"	2	1	2	2	2	2	2	2	2	6	4	2	"2 Disagree"	"4 Neutral"	"89"	"2"	"-3"	"21"	"100"	"22"	"6"	"-14"	"45"	"5"	"0"	"11"	"48"	"0"	"8"	"44"	"3"	"9"	6	6	5	5	3	6	6	3	5	3	6	4	2	4	6	5	6	6	2	6	7	3	3	6	3	6	4	2	3	5	22	32	"82"	39	59	37	"Republicans"	"Donald Trump"	"Islam"	""	"0"	""	"0"	"0"	"0"	"1"	"1"	"1"	"3378352"	0	0	0	1	1	1	1	0	0	1	1.875	2	4	3.5	3	5	5.66666666666667	4.4	4.33333333333333	4.4	4	4	4	5	5.66666666666667	4.6	5	82	"lowish"	40	42	41
"2017-01-29 14:54:39"	"2017-01-29 15:13:40"	"IP Address"	"100"	"1140"	"True"	"2017-01-29 15:13:41"	"R_1nTSBdfLwJAt9IO"	"anonymous"	"30"	"Male"	""	"Asian"	""	"Hinduism"	""	"65"	"56"	3	2	2	2	4	3	1	1	5	5	6	5	"4 Neutral"	"5 Slightly agree"	"9"	"49"	"-9"	"-21"	"62"	"3"	"-5"	"17"	"21"	"23"	"14"	"-21"	"31"	"0"	"29"	"35"	"21"	"31"	6	4	5	5	2	6	5	4	5	2	7	4	2	2	7	3	6	7	2	7	7	3	3	6	4	3	2	2	4	3	0	77	"0"	0	65	46	"Republicans"	"Donald Trump"	"Islam"	""	"1"	"1"	""	""	""	""	""	""	"4000131"	1	1	1	1	1	1	0	0	0	0	2.25	4	3	5.25	3.5	4.4	5	4.6	4.33333333333333	4.4	4.33333333333333	2.8	2.33333333333333	5	5.33333333333333	4.4	5	0	"medium"	65	56	60.5
"2017-01-29 14:57:15"	"2017-01-29 15:13:51"	"IP Address"	"100"	"996"	"True"	"2017-01-29 15:13:52"	"R_1JLaJWLJeNImxb8"	"anonymous"	"53"	"Male"	""	"Caucasian"	""	"Christianity"	""	"40"	"60"	1	1	1	1	7	1	1	1	5	2	3	1	"3 Slightly disagree"	"4 Neutral"	"-16"	"-100"	"-70"	"30"	"45"	"11"	"-10"	"-28"	"-28"	"7"	"-31"	"0"	"0"	"-42"	"-45"	"-37"	"-32"	"9"	6	6	6	4	2	3	2	3	7	3	4	5	4	5	5	6	6	5	1	7	7	1	6	7	2	7	7	3	6	4	28	80	"42"	58	53	38	"Republicans"	"Hillary Clinton"	"Evangelical Christianity"	"Thank you"	"0"	""	"1"	"0"	"1"	"0"	"1"	"0"	"3492956"	1	0	1	0	1	0	0	0	0	0	1.75	3	4	2.75	3.5	4.8	6	4.6	4.66666666666667	4.6	4.33333333333333	5.4	5.66666666666667	5	5.66666666666667	3.6	2.66666666666667	42	"lowish"	40	60	50
"2017-01-29 15:04:27"	"2017-01-29 15:13:59"	"IP Address"	"100"	"571"	"True"	"2017-01-29 15:14:00"	"R_6YJ5l73X5b8Dytr"	"anonymous"	"25"	"Male"	""	"Caucasian"	""	"Atheist"	""	"65"	"66"	4	2	3	2	3	3	2	3	2	5	5	6	"7 Strongly agree"	"3 Slightly disagree"	"17"	"0"	"-53"	"-52"	"62"	"5"	"7"	"0"	"23"	"-4"	"0"	"-29"	"9"	"0"	"-45"	"-26"	"-19"	"26"	7	6	5	7	2	5	5	3	2	2	7	5	6	2	7	2	6	6	1	7	6	2	2	6	5	5	2	2	6	3	11	75	"7"	20	42	7	"Libertarians"	"Hillary Clinton"	"Islam"	"Interesting survey, really gets you thinking!"	"0"	""	"0"	"1"	"1"	"1"	"0"	"0"	"274113"	0	1	1	1	0	0	1	0	0	1	2.75	7	5	4.5	6	5.4	6	4.2	3.33333333333333	5.4	6	3.6	3	4.4	4.66666666666667	3.4	4.33333333333333	7	"medium"	65	66	65.5
"2017-01-29 14:58:31"	"2017-01-29 15:13:59"	"IP Address"	"100"	"928"	"True"	"2017-01-29 15:14:00"	"R_UnI8pg1mCU5hhbr"	"anonymous"	"63"	"Male"	""	"Hispanic"	""	"Christianity"	""	"62"	"77"	5	4	2	3	6	7	1	4	6	6	6	6	"6 Agree"	"3 Slightly disagree"	"-30"	"-83"	"27"	"-61"	"-98"	"-7"	"19"	"5"	"-27"	"9"	"-11"	"-18"	"19"	"-10"	"-21"	"-23"	"-18"	"-29"	7	7	6	6	1	7	7	5	6	1	7	2	7	3	7	1	6	7	2	7	6	3	2	6	2	6	3	2	6	1	20	79	"19"	12	17	16	"Republicans"	"Donald Trump"	"Islam"	""	"1"	"1"	""	""	""	""	""	""	"2590181"	1	1	1	1	1	1	0	0	0	0	4	6	5	6	5.5	5.4	6.66666666666667	3.8	3.66666666666667	5.2	5.33333333333333	3.6	3.66666666666667	4.6	4.66666666666667	5.2	6.33333333333333	19	"high"	62	77	69.5
"2017-01-29 14:56:16"	"2017-01-29 15:14:15"	"IP Address"	"100"	"1078"	"True"	"2017-01-29 15:14:16"	"R_YaWti9MOtrkMENP"	"anonymous"	"34"	"Male"	""	"Asian"	""	"Hinduism"	""	"75"	"25"	1	1	1	1	1	1	1	1	7	3	7	2	"7 Strongly agree"	"5 Slightly agree"	"-10"	"-10"	"15"	"25"	"100"	"30"	"31"	"0"	"50"	"50"	"10"	"50"	"50"	"50"	"20"	"50"	"0"	"50"	7	1	5	6	2	7	6	6	7	2	6	2	2	1	7	1	6	7	1	7	7	1	2	7	2	6	1	2	6	2	0	100	"0"	0	0	0	"Democrats"	"Hillary Clinton"	"Evangelical Christianity"	"Very ineresting study to participate. Thank you."	"1"	"0"	""	""	""	""	""	""	"7662131"	0	0	0	0	0	0	0	0	0	0	1	7	3	4.75	5	4.2	4.33333333333333	3.8	3.33333333333333	3.6	3.33333333333333	3.4	3	4.4	4.66666666666667	5.6	6.33333333333333	0	"low"	75	25	50
"2017-01-29 15:08:33"	"2017-01-29 15:14:15"	"IP Address"	"100"	"341"	"True"	"2017-01-29 15:14:16"	"R_7VPRTiwQerqs4ql"	"anonymous"	"25"	"Male"	""	"Caucasian"	""	"Christianity"	""	"74"	"93"	4	6	1	2	5	6	3	5	6	2	2	3	"2 Disagree"	"5 Slightly agree"	"81"	"-79"	"-96"	"18"	"48"	"26"	"-39"	"-29"	"-18"	"-14"	"-19"	"-44"	"23"	"-6"	"-33"	"21"	"-29"	"-17"	6	5	3	6	2	7	5	7	5	2	7	6	7	5	7	2	6	6	4	4	3	6	5	5	2	6	3	2	3	5	16	77	"7"	11	57	5	"Democrats"	"Donald Trump"	"Evangelical Christianity"	""	"0"	""	"0"	"0"	"1"	"0"	"1"	"1"	"8618838"	0	0	1	0	1	1	0	0	0	0	4	2	3	3.25	2.5	4.4	4.66666666666667	4.2	4.66666666666667	6.4	6.66666666666667	3.8	3.66666666666667	4.4	4.66666666666667	5.2	6.33333333333333	7	"high"	74	93	83.5
